date,brent_oil_usd_bbl,frequency,unit,series_name,source_institution,source_dataset,source_url
1988-04-01,16.6,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-05-01,16.31,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-06-01,15.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-07-01,14.91,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-08-01,14.89,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-09-01,13.18,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-10-01,12.41,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-11-01,13.02,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1988-12-01,15.31,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-01-01,17.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-02-01,16.89,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-03-01,18.7,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-04-01,20.32,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-05-01,18.63,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-06-01,17.67,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-07-01,17.62,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-08-01,16.77,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-09-01,17.77,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-10-01,18.91,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-11-01,18.73,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1989-12-01,19.84,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-01-01,21.25,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-02-01,19.81,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-03-01,18.39,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-04-01,16.61,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-05-01,16.35,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-06-01,15.1,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-07-01,17.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-08-01,27.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-09-01,34.9,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-10-01,36.02,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-11-01,33.07,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1990-12-01,28.27,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-01-01,23.57,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-02-01,19.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-03-01,19.08,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-04-01,19.18,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-05-01,19.19,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-06-01,18.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-07-01,19.4,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-08-01,19.77,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-09-01,20.5,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-10-01,22.21,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-11-01,21.11,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1991-12-01,18.41,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-01-01,18.16,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-02-01,18.05,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-03-01,17.63,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-04-01,18.92,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-05-01,19.89,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-06-01,21.16,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-07-01,20.24,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-08-01,19.74,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-09-01,20.27,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-10-01,20.26,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-11-01,19.21,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1992-12-01,18.14,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-01-01,17.39,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-02-01,18.47,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-03-01,18.79,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-04-01,18.67,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-05-01,18.51,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-06-01,17.65,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-07-01,16.78,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-08-01,16.7,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-09-01,16.01,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-10-01,16.61,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-11-01,15.2,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1993-12-01,13.73,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-01-01,14.29,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-02-01,13.8,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-03-01,13.82,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-04-01,15.23,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-05-01,16.19,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-06-01,16.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-07-01,17.6,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-08-01,16.89,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-09-01,15.9,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-10-01,16.49,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-11-01,17.19,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1994-12-01,15.93,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-01-01,16.55,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-02-01,17.11,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-03-01,17.01,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-04-01,18.65,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-05-01,18.35,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-06-01,17.31,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-07-01,15.85,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-08-01,16.1,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-09-01,16.7,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-10-01,16.11,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-11-01,16.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1995-12-01,17.93,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-01-01,17.85,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-02-01,18.0,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-03-01,19.85,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-04-01,20.9,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-05-01,19.15,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-06-01,18.46,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-07-01,19.57,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-08-01,20.51,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-09-01,22.63,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-10-01,24.16,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-11-01,22.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1996-12-01,23.78,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-01-01,23.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-02-01,20.85,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-03-01,19.13,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-04-01,17.56,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-05-01,19.02,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-06-01,17.58,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-07-01,18.46,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-08-01,18.6,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-09-01,18.46,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
