FECHA DE OCURRENCIA,ESTADO DEL EVENTO,FECHA DE CONCLUSION,TIPO DE EVENTO,CAUSA PROBABLE,CONOCIDO/ATENDIDO,AUTORIDAD AMBIENTAL,MUNICIPIO,AREA DE INCIDENCIA,BARRIO/VEREDA/CORREGIMIENTO,FAMILIAS AFECTADAS / DAMNIFICADAS,VIVIENDAS DESTRUIDAS,VIVIENDAS AVERIADAS,ACUEDUCTOS DESTRUIDOS,VIAS AFECTADAS,PUENTES OBSTRUIDOS/AFECTADOS,ESTABLECIMIENTOS EDUCATIVOS AFECTADOS,AFECTACION HECTAREAS,EPICENTRO SISMO,MAGNITUD RICHTER,LOCALIZACION LAT/LONG/PROFU,HERIDOS,DESAPARECIDOS,FALLECIDOS,FECHA DE REPORTE,ALERTAS,ALBERGUES,OBSERVACIONES,source_file,event_id,occurrence_date,event_status_es,conclusion_date,event_type_es,probable_cause_es,known_or_handled_by_es,environmental_authority_es,municipality_es,impact_area_es,locality_es,affected_families,destroyed_houses,damaged_houses,destroyed_aqueducts,affected_roads,affected_bridges,affected_educational_establishments,affected_hectares,earthquake_epicenter_es,richter_magnitude,earthquake_location_depth_es,injuries,missing_persons,deaths,report_date,alerts_es,shelters_es,observations_es,month,human_impact_total,housing_impact_total,infrastructure_impact_total,impact_recorded_flag,event_status_en,event_type_en,probable_cause_en,known_or_handled_by_en,environmental_authority_en,municipality_en,impact_area_en,locality_en,alerts_en,shelters_en,earthquake_detected,earthquake_detection_sources,hazard_domain_key,hazard_domain_en,impact_profile_en
2022 Mar 05 12:00:00 AM,ATENDIDO,2022-03-05T00:00:00.000,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD ALBANIA,CAS,ALBANIA,RURAL,VIA HACIA SABOYA - BOYACA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-05T00:00:00.000,,,"EL CMGRD reporta afectaciones en la via que comunica con el municipio de Saboyá Boyaca por deslizamientos en la vereda Sabaneta, una placa huella en riesgo de colapso",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00472,2022-03-05,ATENDIDO,2022-03-05,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD ALBANIA,CAS,ALBANIA,RURAL,VIA HACIA SABOYA - BOYACA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-05,,,"EL CMGRD reporta afectaciones en la via que comunica con el municipio de Saboyá Boyaca por deslizamientos en la vereda Sabaneta, una placa huella en riesgo de colapso",2022-03-01,0.0,0.0,1.0,True,Responded to,Road closure,Landslides,Municipal Disaster Risk Management Council Albania,CAS Environmental Authority,Albania,Rural,Road Hacia Saboya - Boyaca,Not reported,Not reported,False,,infrastructure_service,Infrastructure and service disruption,Infrastructure damage recorded
2022 Mar 05 12:00:00 AM,ATENDIDO,2022-03-05T00:00:00.000,DESLIZAMIENTOS,CRECIENTE SUBITA,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTOR EL GUAYABO RIO MAGDALENA,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-05T00:00:00.000,,,"EL CMGRD reporta erosión en laderas del rio Magdalena en la vereda el el Guayabo, se mantiene la zona monitoreada y se gestionan sacos de propínelo para construir jarillones",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00473,2022-03-05,ATENDIDO,2022-03-05,DESLIZAMIENTOS,CRECIENTE SUBITA,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTOR EL GUAYABO RIO MAGDALENA,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-05,,,"EL CMGRD reporta erosión en laderas del rio Magdalena en la vereda el el Guayabo, se mantiene la zona monitoreada y se gestionan sacos de propínelo para construir jarillones",2022-03-01,0.0,0.0,0.0,False,Responded to,Landslides,Flash flood,Municipal Disaster Risk Management Council Puerto Wilches,CAS Environmental Authority,Puerto Wilches,Rural,Sector the Guayabo Rio Magdalena,Not reported,Not reported,False,,geophysical,Geophysical,No quantified impact recorded
2022 Mar 08 12:00:00 AM,ATENDIDO,2022-03-08T00:00:00.000,MOVIMIENTO EN MASA,CRECIENTE SUBITA,CMGRD ONZAGA,CAS,ONZAGA,RURAL,QUEBRADA LA LEONA SECTOR SANTA CLARA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-08T00:00:00.000,,,"El CMGRD reporta cierre de la vía desde el municipio de San Joaquin por la vía nacional en el sector Santa Clara por la creciente de la quebrada la Leona, el INVIAS adelanta el retiro de los escombros, junto con maquinaria del municipio de San Joaquin",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00474,2022-03-08,ATENDIDO,2022-03-08,MOVIMIENTO EN MASA,CRECIENTE SUBITA,CMGRD ONZAGA,CAS,ONZAGA,RURAL,QUEBRADA LA LEONA SECTOR SANTA CLARA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-08,,,"El CMGRD reporta cierre de la vía desde el municipio de San Joaquin por la vía nacional en el sector Santa Clara por la creciente de la quebrada la Leona, el INVIAS adelanta el retiro de los escombros, junto con maquinaria del municipio de San Joaquin",2022-03-01,0.0,0.0,1.0,True,Responded to,Mass movement,Flash flood,Municipal Disaster Risk Management Council Onzaga,CAS Environmental Authority,Onzaga,Rural,Quebrada the Leona Sector Santa Clara,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2022 Mar 12 12:00:00 AM,ATENDIDO,2022-03-12T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,CMGRD SAN ANDRES,CAS,SAN ANDRES,RURAL,VEREDA CAIRASCO,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-12T00:00:00.000,,,"El CMGRD reporta fuertes lluvias con presencia de granizo en la vereda Cairasco sector Ancá, afectando cultivos de papa, ajo y hortalizas, algunas viviendas afectadas, una vía afectadas, se adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00475,2022-03-12,ATENDIDO,2022-03-12,GRANIZADA,FUERTES LLUVIAS,CMGRD SAN ANDRES,CAS,SAN ANDRES,RURAL,VEREDA CAIRASCO,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-12,,,"El CMGRD reporta fuertes lluvias con presencia de granizo en la vereda Cairasco sector Ancá, afectando cultivos de papa, ajo y hortalizas, algunas viviendas afectadas, una vía afectadas, se adelantan los EDAN",2022-03-01,0.0,0.0,0.0,False,Responded to,Hailstorm,Heavy rainfall,Municipal Disaster Risk Management Council San Andres,CAS Environmental Authority,San Andres,Rural,Rural Hamlet Cairasco,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2022 Mar 12 12:00:00 AM,ATENDIDO,2022-03-12T00:00:00.000,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD MACARAVITA,CAS,MACARAVITA,RURAL,SECTOR SEILAN,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-12T00:00:00.000,,,"El CMGRD reporta cierre de la vía departamental entre Capitanejo y Macaravita en el sector de Seilan por deslizamientos a causa de las fuertes lluvias, se coordina apoyo de maquinaria amarilla",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00476,2022-03-12,ATENDIDO,2022-03-12,CIERRE DE VIA,DESLIZAMIENTOS,CMGRD MACARAVITA,CAS,MACARAVITA,RURAL,SECTOR SEILAN,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-12,,,"El CMGRD reporta cierre de la vía departamental entre Capitanejo y Macaravita en el sector de Seilan por deslizamientos a causa de las fuertes lluvias, se coordina apoyo de maquinaria amarilla",2022-03-01,0.0,0.0,1.0,True,Responded to,Road closure,Landslides,Municipal Disaster Risk Management Council Macaravita,CAS Environmental Authority,Macaravita,Rural,Sector Seilan,Not reported,Not reported,False,,infrastructure_service,Infrastructure and service disruption,Infrastructure damage recorded
2022 Mar 14 12:00:00 AM,ATENDIDO,2022-03-14T00:00:00.000,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD PIEDECUESTA,CDMB,PIEDECUESTA,RURAL,"SECTOR LOS CUROS, EL RECREO Y VIA A MALAGA",10,0.0,10.0,0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-14T00:00:00.000,,,"El CMGRD reporta deslizamientos en varias vías rurales y vía nacional Los Curos – Malaga, y Piedecuesta – San Gil, caída de árboles, colapso de alcantarillados, se atiende con maquinaria amarilla del INVIAS y los organismos de socorro atienden las familias afectadas y la evaluación de daños y análisis de necesidades",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00477,2022-03-14,ATENDIDO,2022-03-14,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD PIEDECUESTA,CDMB,PIEDECUESTA,RURAL,"SECTOR LOS CUROS, EL RECREO Y VIA A MALAGA",10.0,0.0,10.0,0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-14,,,"El CMGRD reporta deslizamientos en varias vías rurales y vía nacional Los Curos – Malaga, y Piedecuesta – San Gil, caída de árboles, colapso de alcantarillados, se atiende con maquinaria amarilla del INVIAS y los organismos de socorro atienden las familias afectadas y la evaluación de daños y análisis de necesidades",2022-03-01,0.0,10.0,3.0,True,Responded to,Thunderstorms,Heavy rainfall,Municipal Disaster Risk Management Council Piedecuesta,CDMB Environmental Authority,Piedecuesta,Rural,Sector Los Curos the Recreo and Road A Malaga,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Mar 14 12:00:00 AM,ATENDIDO,2022-03-14T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD GIRON,CDMB,GIRON,RURAL,CIUDADELA NUEVO GIRON,6,0.0,6.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-14T00:00:00.000,,,"El CMGRD reporta creciente súbita del rio de Oro que causó inundaciones en algunas zonas rivereñas, colapso del alcantarillado en los barrios Ciudadela Nuevo Girón y Brisas del Rio se adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00478,2022-03-14,ATENDIDO,2022-03-14,INUNDACIONES,CRECIENTE SUBITA,CMGRD GIRON,CDMB,GIRON,RURAL,CIUDADELA NUEVO GIRON,6.0,0.0,6.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-14,,,"El CMGRD reporta creciente súbita del rio de Oro que causó inundaciones en algunas zonas rivereñas, colapso del alcantarillado en los barrios Ciudadela Nuevo Girón y Brisas del Rio se adelantan los EDAN",2022-03-01,0.0,6.0,0.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Giron,CDMB Environmental Authority,Giron,Rural,Ciudadela Nuevo Giron,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Mar 14 12:00:00 AM,ATENDIDO,2022-03-14T00:00:00.000,MOVIMIENTO EN MASA,CRECIENTE SUBITA,CMGRD ONZAGA,CAS,ONZAGA,RURAL,QUEBRADA LA LEONA SECTOR SANTA CLARA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-14T00:00:00.000,,,"El CMGRD reporta cierre de la vía nacional San Joaquín – Onzaga, por creciente súbita de la quebrada la Leona en el sector de la vereda Santa Clara. Se coordina traslado de maquinaria amarilla del INVIAS para la rehabilitación.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00479,2022-03-14,ATENDIDO,2022-03-14,MOVIMIENTO EN MASA,CRECIENTE SUBITA,CMGRD ONZAGA,CAS,ONZAGA,RURAL,QUEBRADA LA LEONA SECTOR SANTA CLARA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-14,,,"El CMGRD reporta cierre de la vía nacional San Joaquín – Onzaga, por creciente súbita de la quebrada la Leona en el sector de la vereda Santa Clara. Se coordina traslado de maquinaria amarilla del INVIAS para la rehabilitación.",2022-03-01,0.0,0.0,1.0,True,Responded to,Mass movement,Flash flood,Municipal Disaster Risk Management Council Onzaga,CAS Environmental Authority,Onzaga,Rural,Quebrada the Leona Sector Santa Clara,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2022 Mar 22 12:00:00 AM,ATENDIDO,2022-03-23T00:00:00.000,ACCIDENTE VEHICULAR,INDETERMINADO,CMGRD DE SAN ANDRES,CAS,SAN ANDRES,RURAL,VIA AL CORREGIMIENTO LAGUNA DE ORTICES,22,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,23.0,0.0,6.0,2022-03-23T00:00:00.000,,,"El CMGRD reporta accidente vehicular de bus escolar en el sector Alto de San Pedro del corregimiento con 23 personas Laguna de Ortices, dejando 6 fallecidos y 16 heridos, trasladados hacia el hospital San José de San Andrés, el conductor trasladado al hospital García Rovira de Málaga, atendido por ambulancias y personal de bomberos de San Andrés, Molagavita y Málaga, policía Nacional, personal médico y ambulancias de los municipios en mención, todas las victimas menores de edad al igual que los heridos",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00480,2022-03-22,ATENDIDO,2022-03-23,ACCIDENTE VEHICULAR,INDETERMINADO,CMGRD DE SAN ANDRES,CAS,SAN ANDRES,RURAL,VIA AL CORREGIMIENTO LAGUNA DE ORTICES,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,23.0,0.0,6.0,2022-03-23,,,"El CMGRD reporta accidente vehicular de bus escolar en el sector Alto de San Pedro del corregimiento con 23 personas Laguna de Ortices, dejando 6 fallecidos y 16 heridos, trasladados hacia el hospital San José de San Andrés, el conductor trasladado al hospital García Rovira de Málaga, atendido por ambulancias y personal de bomberos de San Andrés, Molagavita y Málaga, policía Nacional, personal médico y ambulancias de los municipios en mención, todas las victimas menores de edad al igual que los heridos",2022-03-01,29.0,0.0,0.0,True,Responded to,Vehicle accident,Undetermined,Municipal Disaster Risk Management Council of San Andres,CAS Environmental Authority,San Andres,Rural,Road Al Township Laguna of Ortices,Not reported,Not reported,False,,technological_anthropogenic,Technological and anthropogenic,Human impact recorded
2022 Mar 28 12:00:00 AM,ATENDIDO,2022-03-28T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE RIONEGRO,CDMB,RIONEGRO,RURAL,VEREDA CARPINTEROS,0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2022-03-28T00:00:00.000,,,"El comandante de bomberos reporta incendio forestal en la vereda Carpinteros, finca el Libano, afectación de 2 hectáreas de bosque nativo y pastizales, estado liquidado",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00481,2022-03-28,ATENDIDO,2022-03-28,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE RIONEGRO,CDMB,RIONEGRO,RURAL,VEREDA CARPINTEROS,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2022-03-28,,,"El comandante de bomberos reporta incendio forestal en la vereda Carpinteros, finca el Libano, afectación de 2 hectáreas de bosque nativo y pastizales, estado liquidado",2022-03-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Rionegro,CDMB Environmental Authority,Rionegro,Rural,Rural Hamlet Carpinteros,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2022 Apr 02 12:00:00 AM,ATENDIDO,2022-04-02T00:00:00.000,AVENIDA TORRENCIAL,FUERTES LLUVIAS,CMGRD SANTA BARBARA,CAS,SANTA BARBARA,RURAL,SECTOR QUEBRADA EL CANELO,15,0.0,0.0,0,4.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-02T00:00:00.000,,,"el CMGRD reporta el cierre de la via nacional Los Curos – Málaga en el sector de la quebrada el Canelo, la cual por desbordamiento causa movimientos en  masa afectaciones en box culver y puentes, se adelantan las inspecciones para verificar mas afectaciones",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00482,2022-04-02,ATENDIDO,2022-04-02,AVENIDA TORRENCIAL,FUERTES LLUVIAS,CMGRD SANTA BARBARA,CAS,SANTA BARBARA,RURAL,SECTOR QUEBRADA EL CANELO,15.0,0.0,0.0,0,4.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-02,,,"el CMGRD reporta el cierre de la via nacional Los Curos – Málaga en el sector de la quebrada el Canelo, la cual por desbordamiento causa movimientos en masa afectaciones en box culver y puentes, se adelantan las inspecciones para verificar mas afectaciones",2022-04-01,0.0,0.0,5.0,True,Responded to,Torrential flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Santa Barbara,CAS Environmental Authority,Santa Barbara,Rural,Sector Quebrada the Canelo,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2022 Apr 02 12:00:00 AM,ATENDIDO,2022-04-02T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,CMGRD LEBRIJA,CAS,LEBRIJA,URBANO,QUEBRADA LA ANGULA,40,0.0,40.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-02T00:00:00.000,,,"EL CMGRD reporta fuertes lluvias en diferentes zonas del municipio a causa del colapso de la quebrada la Angula y quebrada las raices, asi coomo del alcantarillado asociado algunos deslizamientos se adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00483,2022-04-02,ATENDIDO,2022-04-02,INUNDACIONES,FUERTES LLUVIAS,CMGRD LEBRIJA,CAS,LEBRIJA,URBANO,QUEBRADA LA ANGULA,40.0,0.0,40.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-02,,,"EL CMGRD reporta fuertes lluvias en diferentes zonas del municipio a causa del colapso de la quebrada la Angula y quebrada las raices, asi coomo del alcantarillado asociado algunos deslizamientos se adelantan los EDAN",2022-04-01,0.0,40.0,0.0,True,Responded to,Floods,Heavy rainfall,Municipal Disaster Risk Management Council Lebrija,CAS Environmental Authority,Lebrija,Urban,Quebrada the Angula,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Apr 05 12:00:00 AM,ATENDIDO,2022-04-09T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTOR VUELTA PERICO,810,0.0,250.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-05T00:00:00.000,,,"El CMGRD reporta desbordamiento del rio Magdalena en el sector Vuelta Perico a causa del rompimiento del dique carreteable, se dispone de maquinaria amarilla del municipio, maquinaria de la UNGRD sacos big bag, estrellas de concreto, apoyados por Ecopetrol, empresas contratistas, bomberos, defensa civil, ejercito y comunidad. Se Adelantan los EDAN en las zonas inundadas",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00484,2022-04-05,ATENDIDO,2022-04-09,INUNDACIONES,CRECIENTE SUBITA,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTOR VUELTA PERICO,810.0,0.0,250.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-05,,,"El CMGRD reporta desbordamiento del rio Magdalena en el sector Vuelta Perico a causa del rompimiento del dique carreteable, se dispone de maquinaria amarilla del municipio, maquinaria de la UNGRD sacos big bag, estrellas de concreto, apoyados por Ecopetrol, empresas contratistas, bomberos, defensa civil, ejercito y comunidad. Se Adelantan los EDAN en las zonas inundadas",2022-04-01,0.0,250.0,0.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Puerto Wilches,CAS Environmental Authority,Puerto Wilches,Rural,Sector Vuelta Perico,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Apr 16 12:00:00 AM,ATENDIDO,2022-04-16T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD ONZAGA,CAS,ONZAGA,RURAL,VEREDA SUSA Y VIA NACIONAL,115,0.0,0.0,0,2.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-16T00:00:00.000,,,"El CMGRD reporta creciente súbita del rio Susa y la quebrada Chaguaca que causa afectaciones en cultivos de la vereda Susa, perdida de la banca y perdida de cultivos de trucha, se adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00485,2022-04-16,ATENDIDO,2022-04-16,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD ONZAGA,CAS,ONZAGA,RURAL,VEREDA SUSA Y VIA NACIONAL,115.0,0.0,0.0,0,2.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-16,,,"El CMGRD reporta creciente súbita del rio Susa y la quebrada Chaguaca que causa afectaciones en cultivos de la vereda Susa, perdida de la banca y perdida de cultivos de trucha, se adelantan los EDAN",2022-04-01,0.0,0.0,3.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Onzaga,CAS Environmental Authority,Onzaga,Rural,Rural Hamlet Susa and Road Nacional,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2022 Apr 18 12:00:00 AM,ATENDIDO,2022-04-18T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD RIONEGRO,CDMB,RIONEGRO,RURAL,BAJO RIONEGRO Y CORREGIMIENTO LA TIGRA,0,0.0,0.0,0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-18T00:00:00.000,,,"El CMGRD reporta creciente súbita del rio Lebrija en el bajo Rionegro a causa del aumento del caudal del rio Cachira, causa desbordamiento y afectación en cultivos de palma, yuca, platano y pastizales para ganadería",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00486,2022-04-18,ATENDIDO,2022-04-18,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD RIONEGRO,CDMB,RIONEGRO,RURAL,BAJO RIONEGRO Y CORREGIMIENTO LA TIGRA,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-18,,,"El CMGRD reporta creciente súbita del rio Lebrija en el bajo Rionegro a causa del aumento del caudal del rio Cachira, causa desbordamiento y afectación en cultivos de palma, yuca, platano y pastizales para ganadería",2022-04-01,0.0,0.0,2.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Rionegro,CDMB Environmental Authority,Rionegro,Rural,Bajo Rionegro and Township the Tigra,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2022 Apr 19 12:00:00 AM,ATENDIDO,2022-04-19T00:00:00.000,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD ENCINO,CAS,ENCINO,RURAL,VIA HACIA BELEN BOYACA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-19T00:00:00.000,,,"El CMGRD reporta desbordamiento de algunas cañadas y afectación en box culver, deslizamientos que causan cierre de la vía con el municipio de Belén Boyacá. Y afectación en vías rurales",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00487,2022-04-19,ATENDIDO,2022-04-19,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD ENCINO,CAS,ENCINO,RURAL,VIA HACIA BELEN BOYACA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-19,,,"El CMGRD reporta desbordamiento de algunas cañadas y afectación en box culver, deslizamientos que causan cierre de la vía con el municipio de Belén Boyacá. Y afectación en vías rurales",2022-04-01,0.0,0.0,1.0,True,Responded to,Landslides,Heavy rainfall,Municipal Disaster Risk Management Council Encino,CAS Environmental Authority,Encino,Rural,Road Hacia Belen Boyaca,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2022 Apr 19 12:00:00 AM,ATENDIDO,2022-04-19T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD SANTA HELENA DEL OPON,CAS,SANTA HELENA,RURAL,CORREGIMIENTO SAN JUAN BOSCO,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-19T00:00:00.000,,,"El CMGRD reporta creciente súbita del rio La Verde en el corregimiento San Juan Bosco, causa afectaciones en cultivos, algunas viviendas en zonas de riesgo, se realizan los EDAN y la inspección en las zonas de amenaza",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00488,2022-04-19,ATENDIDO,2022-04-19,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD SANTA HELENA DEL OPON,CAS,SANTA HELENA,RURAL,CORREGIMIENTO SAN JUAN BOSCO,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-19,,,"El CMGRD reporta creciente súbita del rio La Verde en el corregimiento San Juan Bosco, causa afectaciones en cultivos, algunas viviendas en zonas de riesgo, se realizan los EDAN y la inspección en las zonas de amenaza",2022-04-01,0.0,0.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Santa Helena of the Opon,CAS Environmental Authority,Santa Helena,Rural,Township San Juan Bosco,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
